Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,4.88956880569458,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,4.88956880569458,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.128915786743164,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.128915786743164,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.197302341461182,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.2086968421936035,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.197302341461182,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.25429105758667,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.299880027770996,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.231494426727295,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.197302341461182,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.242891788482666,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.448049068450928,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.097710609436035,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.314265251159668,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.698795318603516,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.573420524597168,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.538661003112793,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.503896236419678,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.5270771980285645,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.5270771980285645,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.3532633781433105,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.469136714935303,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.388027667999268,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.388027667999268,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.399614334106445,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.4343767166137695,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.515487194061279,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.596594333648682,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.642945289611816,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,5.81675386428833,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.7704033851623535,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.7356414794921875,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.608180999755859,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.561835289001465,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.469136714935303,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.388027667999268,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.272156715393066,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.260569095611572,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.21422004699707,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.167871475219727,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.098347187042236,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.086759567260742,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.063586235046387,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.121524333953857,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.2953290939331055,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.2953290939331055,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.2489824295043945,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.156284809112549,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.109932899475098,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.179457664489746,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,5.724054336547852,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.4343767166137695,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.480722904205322,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.399614334106445,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.260569095611572,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.399614334106445,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.3648529052734375,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.2489824295043945,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.1446943283081055,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.341680526733398,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.4343767166137695,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,5.642945289611816,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.503896236419678,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.445964336395264,191000
2000-04-05,14.625,15.1875,14.625,15.03125,5.573420524597168,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,5.469136714935303,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,5.422787189483643,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,5.469136714935303,128600
2000-04-11,14.75,15.03125,14.6875,14.875,5.515487194061279,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,5.550247669219971,135800
2000-04-13,14.84375,15.125,14.75,15.09375,5.596594333648682,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.411202430725098,205600
2000-04-17,14.5,14.9375,14.25,14.9375,5.538661003112793,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,5.619770526885986,234400
2000-04-19,15.15625,15.15625,14.625,15.0,5.561835289001465,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,5.573420524597168,104000
2000-04-24,15.125,15.25,15.0,15.15625,5.619770526885986,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,5.689292907714844,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,5.971993446350098,963800
2000-04-27,15.75,15.84375,15.375,15.4375,5.818862438201904,137800
2000-04-28,15.5,15.5,14.8125,15.0,5.653956413269043,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,5.583281993865967,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.394816875457764,229000
2000-05-03,14.375,14.4375,14.125,14.3125,5.394816875457764,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,5.642177104949951,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,5.44193172454834,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.571500778198242,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.453711986541748,336600
2000-05-10,14.5,14.6875,14.375,14.625,5.512606620788574,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,5.618622779846191,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,5.512606620788574,162200
2000-05-15,14.75,15.21875,14.5,15.125,5.701070308685303,355200
2000-05-16,15.125,15.125,14.78125,14.90625,5.618622779846191,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,5.489048480987549,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,5.547945976257324,157400
2000-05-19,14.625,14.625,14.28125,14.4375,5.44193172454834,141200
2000-05-22,14.4375,14.875,14.4375,14.5,5.46549129486084,129000
2000-05-23,14.375,14.375,14.09375,14.125,5.324142932891846,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.347701072692871,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,5.265243053436279,200800
2000-05-26,14.03125,14.34375,14.0,14.25,5.371259689331055,152800
2000-05-30,14.375,14.5,13.8125,14.09375,5.312363624572754,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.218130588531494,151800
2000-06-01,13.875,14.21875,13.875,14.15625,5.335921287536621,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,5.394816875457764,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.229907035827637,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,5.347701072692871,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.300583362579346,131400
2000-06-08,14.125,14.125,13.75,13.875,5.229907035827637,125400
2000-06-09,13.875,14.25,13.875,14.1875,5.347701072692871,194000
2000-06-12,14.0625,14.375,14.0625,14.125,5.324142932891846,101600
2000-06-13,14.125,14.46875,14.125,14.21875,5.359481334686279,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,5.312363624572754,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,5.524387359619141,309200
2000-06-16,14.125,14.96875,14.125,14.8125,5.583281993865967,450200
2000-06-19,14.75,14.8125,14.5,14.53125,5.47727108001709,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,5.44193172454834,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,5.406596660614014,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,5.253467082977295,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,5.265243053436279,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,5.253467082977295,164600
2000-06-27,13.90625,13.9375,13.375,13.375,5.041446685791016,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,5.171010971069336,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,5.171010971069336,174600
2000-06-30,13.71875,13.84375,12.875,13.007813453674316,4.903042316436768,915800
2000-07-03,13.25,13.4375,13.21875,13.3125,5.017885684967041,129000
2000-07-05,13.375,13.46875,13.15625,13.25,4.994329452514648,194600
2000-07-06,13.25,13.40625,13.25,13.28125,5.00610876083374,109400
2000-07-07,13.28125,13.46875,13.28125,13.34375,5.029664993286133,225600
2000-07-10,13.375,13.59375,13.375,13.46875,5.076779842376709,396000
2000-07-11,13.25,13.40625,13.25,13.25,4.994329452514648,406800
2000-07-12,13.28125,13.3125,13.21875,13.21875,4.98254919052124,399600
2000-07-13,13.28125,13.3125,13.21875,13.28125,5.00610876083374,234600
2000-07-14,13.40625,13.4375,13.25,13.25,4.994329452514648,167400
2000-07-17,13.25,13.34375,13.15625,13.25,4.994329452514648,335200
2000-07-18,13.25,13.46875,13.1875,13.34375,5.029664993286133,318600
2000-07-19,13.34375,13.71875,13.28125,13.5625,5.112118244171143,268600
2000-07-20,13.5,13.59375,13.40625,13.5,5.088559627532959,222600
2000-07-21,13.375,13.59375,13.28125,13.34375,5.029664993286133,241200
2000-07-24,13.375,13.375,13.0625,13.09375,4.935434341430664,172600
2000-07-25,13.15625,13.3125,13.09375,13.28125,5.00610876083374,317600
2000-07-26,13.34375,13.34375,13.25,13.34375,5.029664993286133,4593800
2000-07-27,13.25,13.4375,13.25,13.4375,5.161708831787109,780000
2000-07-28,13.375,13.40625,13.09375,13.3125,5.113692760467529,147800
2000-07-31,13.25,13.34375,13.09375,13.15625,5.053670883178711,112000
2000-08-01,13.125,13.4375,13.125,13.40625,5.1497063636779785,123400
2000-08-02,13.34375,13.625,13.3125,13.625,5.233732223510742,238200
2000-08-03,13.59375,14.0,13.59375,13.789063453674316,5.296754837036133,314200
2000-08-04,13.8125,13.96875,13.5625,13.71875,5.269742488861084,219200
2000-08-07,13.84375,14.09375,13.8125,14.007813453674316,5.380780220031738,288200
2000-08-08,13.96875,14.59375,13.96875,14.40625,5.533834457397461,453400
2000-08-09,14.40625,14.75,14.34375,14.4375,5.545833110809326,532800
2000-08-10,14.5,14.625,14.4375,14.601563453674316,5.608858585357666,263600
2000-08-11,14.5625,14.90625,14.5625,14.84375,5.701885223388672,253600
2000-08-14,14.84375,14.84375,14.53125,14.625,5.617857933044434,159200
