Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,6.514027118682861,984753
2000-01-04,10.714285850524902,11.054422378540039,10.714285850524902,10.770975112915039,6.446169853210449,1088057
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,6.344388961791992,1087947
2000-01-06,10.544218063354492,10.770975112915039,10.487527847290039,10.65759563446045,6.3783183097839355,899971
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,6.480098247528076,1186290
2000-01-10,10.884353637695312,11.054422378540039,10.827664375305176,10.827664375305176,6.480098247528076,1484516
2000-01-11,10.827664375305176,10.827664375305176,10.65759563446045,10.65759563446045,6.3783183097839355,1093019
2000-01-12,10.714285850524902,10.997732162475586,10.65759563446045,10.94104290008545,6.547954082489014,1357398
2000-01-13,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,6.514027118682861,2940037
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337867736816406,6.785442352294922,2805532
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,7.090788841247559,2991303
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,7.260426044464111,2480625
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,7.090788841247559,1527073
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,7.056863784790039,1124440
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,6.717591285705566,1049580
2000-01-25,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,6.649733543395996,1152774
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054422378540039,6.615809440612793,1253432
2000-01-27,10.997732162475586,11.054422378540039,10.770975112915039,10.884353637695312,6.514027118682861,1256299
2000-01-28,10.94104290008545,11.054422378540039,10.65759563446045,10.714285850524902,6.41224479675293,1231493
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.65759563446045,6.3783183097839355,1482091
2000-02-01,10.65759563446045,11.054422378540039,10.544218063354492,10.884353637695312,6.514027118682861,1291689
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.65759563446045,6.405003547668457,812873
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.65759563446045,6.405003547668457,729855
2000-02-04,10.770975112915039,10.997732162475586,10.65759563446045,10.65759563446045,6.405003547668457,970531
2000-02-07,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,6.405003547668457,618723
2000-02-08,10.65759563446045,10.770975112915039,10.600907325744629,10.600907325744629,6.370935440063477,640222
2000-02-09,10.600907325744629,10.600907325744629,10.034013748168945,10.204081535339355,6.132452011108398,2424177
2000-02-10,10.260770797729492,10.487527847290039,9.863945960998535,9.920635223388672,5.962104320526123,1892000
2000-02-11,10.034013748168945,10.374150276184082,9.920635223388672,9.920635223388672,5.962104320526123,1266883
2000-02-14,10.090703010559082,10.317460060119629,9.977323532104492,10.090703010559082,6.064314365386963,1215947
2000-02-15,10.090703010559082,10.317460060119629,10.034013748168945,10.147392272949219,6.098381042480469,1021797
2000-02-16,10.090703010559082,10.317460060119629,10.034013748168945,10.260770797729492,6.166522026062012,719271
2000-02-17,10.317460060119629,10.430838584899902,10.204081535339355,10.374150276184082,6.234659671783447,958734
2000-02-18,10.317460060119629,10.430838584899902,10.317460060119629,10.374150276184082,6.234659671783447,1192244
2000-02-22,10.317460060119629,10.487527847290039,10.204081535339355,10.374150276184082,6.234659671783447,1123889
2000-02-23,10.317460060119629,10.374150276184082,10.034013748168945,10.034013748168945,6.030243873596191,959396
2000-02-24,10.034013748168945,10.034013748168945,9.750567436218262,9.977323532104492,5.996170997619629,1144726
2000-02-25,9.977323532104492,10.147392272949219,9.693878173828125,9.693878173828125,5.825831890106201,2071157
2000-02-28,9.693878173828125,10.260770797729492,9.523810386657715,9.580498695373535,5.757688045501709,2032349
2000-02-29,9.580498695373535,9.750567436218262,9.126983642578125,9.126983642578125,5.485137939453125,2621525
2000-03-01,9.013605117797852,9.410430908203125,9.013605117797852,9.353740692138672,5.621412754058838,2075787
2000-03-02,9.240363121032715,9.297052383422852,8.956915855407715,9.013605117797852,5.416998863220215,1665106
2000-03-03,9.013605117797852,9.523810386657715,8.956915855407715,9.410430908203125,5.655484199523926,2056383
2000-03-06,9.126983642578125,9.353740692138672,8.956915855407715,8.956915855407715,5.382927417755127,1478894
2000-03-07,8.956915855407715,8.956915855407715,8.673468589782715,8.673468589782715,5.212582111358643,1299407
2000-03-08,8.730158805847168,8.956915855407715,8.616780281066895,8.730158805847168,5.246653079986572,952781
2000-03-09,8.730158805847168,8.843537330627441,8.560091018676758,8.616780281066895,5.178514003753662,1364344
2000-03-10,8.843537330627441,9.013605117797852,8.616780281066895,8.730158805847168,5.246653079986572,1312857
2000-03-13,8.673468589782715,8.730158805847168,8.503400802612305,8.616780281066895,5.178514003753662,1366880
2000-03-14,8.560091018676758,8.616780281066895,8.219955444335938,8.219955444335938,4.940029144287109,2663309
2000-03-15,8.163265228271484,8.673468589782715,7.993196964263916,8.390023231506348,5.042237758636475,5254295
2000-03-16,8.673468589782715,9.523810386657715,8.560091018676758,9.297052383422852,5.587345123291016,3064068
2000-03-17,9.410430908203125,9.580498695373535,9.240363121032715,9.580498695373535,5.757688045501709,2553611
2000-03-20,9.467120170593262,9.637187957763672,9.183672904968262,9.297052383422852,5.587345123291016,1090152
2000-03-21,9.297052383422852,9.693878173828125,9.183672904968262,9.297052383422852,5.587345123291016,1886929
2000-03-22,9.467120170593262,9.523810386657715,9.183672904968262,9.523810386657715,5.723621845245361,1825299
2000-03-23,9.523810386657715,9.750567436218262,9.353740692138672,9.580498695373535,5.757688045501709,2009527
2000-03-24,9.580498695373535,9.693878173828125,9.126983642578125,9.297052383422852,5.587345123291016,1318700
2000-03-27,9.183672904968262,9.297052383422852,9.070295333862305,9.297052383422852,5.587345123291016,848594
2000-03-28,9.240363121032715,9.353740692138672,9.070295333862305,9.070295333862305,5.451069355010986,1211868
2000-03-29,9.297052383422852,9.297052383422852,9.013605117797852,9.126983642578125,5.485137939453125,1118486
2000-03-30,9.183672904968262,9.467120170593262,9.126983642578125,9.410430908203125,5.655484199523926,1761354
2000-03-31,9.410430908203125,9.863945960998535,9.297052383422852,9.353740692138672,5.621412754058838,1365777
2000-04-03,9.580498695373535,9.750567436218262,9.126983642578125,9.523810386657715,5.723621845245361,1151231
2000-04-04,9.183672904968262,9.637187957763672,9.183672904968262,9.580498695373535,5.757688045501709,1338656
2000-04-05,9.353740692138672,9.693878173828125,9.297052383422852,9.637187957763672,5.791760444641113,1436558
2000-04-06,9.693878173828125,9.863945960998535,9.580498695373535,9.750567436218262,5.859899997711182,1492454
2000-04-07,9.637187957763672,9.863945960998535,9.467120170593262,9.523810386657715,5.723621845245361,1028743
2000-04-10,9.637187957763672,10.204081535339355,9.580498695373535,10.090703010559082,6.064314365386963,2168507
2000-04-11,9.920635223388672,10.260770797729492,9.807255744934082,9.977323532104492,5.996170997619629,1736107
2000-04-12,10.034013748168945,10.260770797729492,9.863945960998535,9.863945960998535,5.928036689758301,1262363
2000-04-13,9.863945960998535,10.204081535339355,9.750567436218262,10.034013748168945,6.030243873596191,1485068
2000-04-14,9.580498695373535,10.034013748168945,9.353740692138672,9.410430908203125,5.655484199523926,1355855
2000-04-17,9.467120170593262,9.920635223388672,9.183672904968262,9.580498695373535,5.757688045501709,1388930
2000-04-18,9.467120170593262,9.523810386657715,9.013605117797852,9.126983642578125,5.485137939453125,1921437
2000-04-19,9.126983642578125,9.523810386657715,8.843537330627441,9.070295333862305,5.451069355010986,1658822
2000-04-20,8.956915855407715,9.240363121032715,8.786848068237305,8.843537330627441,5.314793586730957,2938273
2000-04-24,8.843537330627441,9.183672904968262,8.616780281066895,9.013605117797852,5.416998863220215,1995415
2000-04-25,8.786848068237305,9.013605117797852,8.786848068237305,8.900226593017578,5.3488616943359375,1062149
2000-04-26,8.956915855407715,9.070295333862305,8.843537330627441,8.956915855407715,5.382927417755127,1377794
2000-04-27,8.956915855407715,9.240363121032715,8.900226593017578,9.013605117797852,5.416998863220215,1830150
2000-04-28,8.956915855407715,9.183672904968262,8.900226593017578,9.013605117797852,5.416998863220215,1329836
2000-05-01,9.183672904968262,9.410430908203125,9.070295333862305,9.297052383422852,5.587345123291016,1115179
2000-05-02,9.183672904968262,9.467120170593262,9.070295333862305,9.353740692138672,5.621412754058838,1460261
2000-05-03,9.353740692138672,9.637187957763672,9.183672904968262,9.240363121032715,5.580330848693848,1564889
2000-05-04,9.183672904968262,9.410430908203125,9.013605117797852,9.013605117797852,5.443392753601074,1387607
2000-05-05,9.013605117797852,9.240363121032715,8.956915855407715,9.126983642578125,5.511862754821777,796226
2000-05-08,9.070295333862305,9.240363121032715,9.070295333862305,9.240363121032715,5.580330848693848,451915
2000-05-09,9.240363121032715,9.240363121032715,9.013605117797852,9.183672904968262,5.546092510223389,974279
2000-05-10,9.297052383422852,9.467120170593262,9.183672904968262,9.353740692138672,5.64879846572876,1347255
2000-05-11,9.410430908203125,9.580498695373535,9.353740692138672,9.523810386657715,5.751506805419922,964798
2000-05-12,9.580498695373535,9.637187957763672,9.353740692138672,9.467120170593262,5.717273712158203,1244612
2000-05-15,9.523810386657715,9.693878173828125,9.467120170593262,9.523810386657715,5.751506805419922,1277687
2000-05-16,9.523810386657715,9.580498695373535,9.353740692138672,9.467120170593262,5.717273712158203,1403593
2000-05-17,9.467120170593262,9.693878173828125,9.410430908203125,9.637187957763672,5.819977283477783,981997
2000-05-18,9.580498695373535,9.807255744934082,9.523810386657715,9.637187957763672,5.819977283477783,1372282
2000-05-19,9.580498695373535,9.750567436218262,9.410430908203125,9.523810386657715,5.751506805419922,1287830
2000-05-22,9.580498695373535,10.204081535339355,9.467120170593262,10.090703010559082,6.0938591957092285,2047122
2000-05-23,10.034013748168945,10.034013748168945,9.580498695373535,9.863945960998535,5.956920146942139,2144473
2000-05-24,9.920635223388672,10.65759563446045,9.863945960998535,10.65759563446045,6.4362101554870605,3911891
2000-05-25,10.884353637695312,11.054422378540039,10.714285850524902,10.884353637695312,6.573149681091309,3552035
2000-05-26,10.827664375305176,10.94104290008545,10.770975112915039,10.827664375305176,6.538915157318115,2181186
2000-05-30,10.884353637695312,11.054422378540039,10.827664375305176,10.997732162475586,6.6416239738464355,2199267
2000-05-31,10.997732162475586,11.054422378540039,10.600907325744629,10.827664375305176,6.538915157318115,1582418
2000-06-01,10.884353637695312,11.337867736816406,10.827664375305176,11.11111068725586,6.710090160369873,1230611
2000-06-02,11.11111068725586,11.11111068725586,10.770975112915039,10.884353637695312,6.573149681091309,1084529
2000-06-05,10.884353637695312,10.884353637695312,10.65759563446045,10.770975112915039,6.504679203033447,954986
2000-06-06,10.544218063354492,10.65759563446045,10.147392272949219,10.374150276184082,6.265036106109619,1563566
2000-06-07,10.827664375305176,10.94104290008545,10.770975112915039,10.827664375305176,6.538915157318115,2671358
2000-06-08,10.827664375305176,10.884353637695312,10.600907325744629,10.827664375305176,6.538915157318115,1213853
2000-06-09,10.770975112915039,10.827664375305176,10.317460060119629,10.430838584899902,6.29926872253418,1037232
2000-06-12,10.544218063354492,10.544218063354492,10.090703010559082,10.090703010559082,6.0938591957092285,2114485
2000-06-13,10.090703010559082,10.147392272949219,9.693878173828125,9.977323532104492,6.02538537979126,2202575
2000-06-14,9.863945960998535,9.863945960998535,9.637187957763672,9.693878173828125,5.854215145111084,1557943
2000-06-15,9.920635223388672,9.920635223388672,9.580498695373535,9.580498695373535,5.785740375518799,1279782
2000-06-16,9.637187957763672,9.693878173828125,9.410430908203125,9.467120170593262,5.717273712158203,1750109
2000-06-19,9.467120170593262,9.467120170593262,9.126983642578125,9.183672904968262,5.546092510223389,1898505
2000-06-20,9.183672904968262,9.353740692138672,9.070295333862305,9.126983642578125,5.511862754821777,2853160
2000-06-21,9.070295333862305,9.126983642578125,8.956915855407715,9.070295333862305,5.477625846862793,1478342
2000-06-22,9.070295333862305,9.070295333862305,8.956915855407715,8.956915855407715,5.409154415130615,1176037
2000-06-23,9.013605117797852,9.126983642578125,8.956915855407715,8.956915855407715,5.409154415130615,880346
2000-06-26,9.070295333862305,9.467120170593262,9.013605117797852,9.240363121032715,5.580330848693848,1312967
2000-06-27,9.240363121032715,9.240363121032715,9.070295333862305,9.126983642578125,5.511862754821777,1046934
2000-06-28,9.070295333862305,9.240363121032715,8.956915855407715,9.084466934204102,5.486184597015381,1042524
2000-06-29,9.070295333862305,9.126983642578125,8.956915855407715,9.070295333862305,5.477625846862793,1886378
