Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756217956543,16.160432815551758,15.599306106567383,15.711530685424805,9.081111907958984,10635087
2000-01-04,15.459024429321289,15.599306106567383,15.150404930114746,15.262630462646484,8.821647644042969,10734887
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234574317932129,8.80543041229248,11722632
2000-01-06,15.262630462646484,15.823756217956543,15.178461074829102,15.767642974853516,9.113539695739746,17479583
2000-01-07,15.487079620361328,16.27265739440918,15.487079620361328,15.935980796813965,9.210837364196777,15756040
2000-01-10,16.160432815551758,16.188488006591797,15.655418395996094,15.823756217956543,9.145977020263672,10442172
2000-01-11,15.430968284606934,15.795700073242188,15.430968284606934,15.599306106567383,9.016240119934082,9533285
2000-01-12,15.627362251281738,15.711530685424805,15.262630462646484,15.290685653686523,8.88131332397461,8330124
2000-01-13,15.290685653686523,15.430968284606934,15.122347831726074,15.150404930114746,8.799832344055176,10615929
2000-01-14,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,8.995386123657227,11217621
2000-01-18,15.178461074829102,15.487079620361328,14.869841575622559,15.150404930114746,8.799832344055176,11348831
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,8.620575904846191,16849822
2000-01-20,14.673447608947754,14.75761604309082,14.224547386169434,14.392884254455566,8.35983943939209,15429241
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,8.131697654724121,18903505
2000-01-24,13.747589111328125,13.859814643859863,13.467025756835938,13.467025756835938,7.822076320648193,20606554
2000-01-25,13.467025756835938,13.71953296661377,13.186463356018066,13.298688888549805,7.724298000335693,22725507
2000-01-26,13.382857322692871,13.467025756835938,13.214520454406738,13.32674503326416,7.740589618682861,14037397
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831757545471191,8.033919334411621,16105783
2000-01-28,14.000096321105957,14.448996543884277,13.943984031677246,14.3087158203125,8.310955047607422,13831338
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,8.490204811096191,11452194
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,8.571688652038574,8050775
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,8.620575904846191,10301829
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,8.669462203979492,8176192
2000-02-04,15.178461074829102,15.73958683013916,15.178461074829102,15.459024429321289,8.979084968566895,13315412
2000-02-07,15.487079620361328,15.51513671875,14.982067108154297,15.178461074829102,8.816130638122559,5931822
2000-02-08,15.34679889678955,15.487079620361328,15.038179397583008,15.318742752075195,8.897605895996094,10834240
2000-02-09,15.571249008178711,16.3848819732666,15.51513671875,16.188488006591797,9.402783393859863,14133855
2000-02-10,16.160432815551758,16.160432815551758,15.571249008178711,15.767642974853516,9.158345222473145,14272416
2000-02-11,15.795700073242188,15.795700073242188,15.262630462646484,15.262630462646484,8.86501407623291,6961002
2000-02-14,15.599306106567383,15.795700073242188,15.430968284606934,15.73958683013916,9.142046928405762,6156593
2000-02-15,15.795700073242188,15.87986946105957,15.51513671875,15.767642974853516,9.158345222473145,8322550
2000-02-16,15.599306106567383,15.767642974853516,15.51513671875,15.571249008178711,9.044273376464844,5104022
2000-02-17,15.683473587036133,15.823756217956543,15.318742752075195,15.374855041503906,8.930195808410645,9944512
2000-02-18,15.262630462646484,15.459024429321289,14.53316593170166,14.645391464233398,8.506507873535156,9892830
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,8.702058792114258,8656254
2000-02-23,14.53316593170166,14.813729286193848,14.280658721923828,14.420941352844238,8.376133918762207,8071492
2000-02-24,14.477052688598633,14.617335319519043,13.915926933288574,14.252602577209473,8.278361320495605,7740684
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,8.35983943939209,9544869
2000-02-28,15.038179397583008,15.122347831726074,14.645391464233398,14.869841575622559,8.636870384216309,9246362
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,8.604280471801758,8257948
2000-03-01,14.869841575622559,15.262630462646484,14.70150375366211,15.178461074829102,8.816130638122559,8537297
2000-03-02,15.178461074829102,15.234574317932129,14.785673141479492,15.038179397583008,8.734649658203125,7037857
2000-03-03,14.70150375366211,14.869841575622559,14.3087158203125,14.561222076416016,8.457613945007324,11829560
2000-03-06,14.448996543884277,14.448996543884277,13.915926933288574,14.028153419494629,8.147995948791504,9772982
2000-03-07,14.000096321105957,14.028153419494629,13.242575645446777,13.298688888549805,7.724298000335693,15393821
2000-03-08,13.523138999938965,14.112320899963379,13.49508285522461,13.915926933288574,8.082806587219238,16825986
2000-03-09,13.579252243041992,14.112320899963379,13.49508285522461,14.028153419494629,8.147995948791504,11917776
2000-03-10,14.112320899963379,14.336771965026855,13.691476821899414,13.887870788574219,8.06651496887207,8180425
2000-03-13,13.467025756835938,13.775646209716797,13.410914421081543,13.71953296661377,7.9687395095825195,7070603
2000-03-14,13.859814643859863,14.112320899963379,13.803702354431152,13.972040176391602,8.115402221679688,8679199
2000-03-15,13.887870788574219,14.75761604309082,13.747589111328125,14.589279174804688,8.473913192749023,9057011
2000-03-16,15.038179397583008,15.655418395996094,14.92595386505127,15.487079620361328,8.995386123657227,12571372
2000-03-17,15.487079620361328,15.655418395996094,14.982067108154297,15.038179397583008,8.734649658203125,8273541
2000-03-20,15.374855041503906,15.459024429321289,15.038179397583008,15.206517219543457,8.832426071166992,5535075
2000-03-21,15.430968284606934,15.459024429321289,14.785673141479492,15.122347831726074,8.783538818359375,8819319
2000-03-22,15.038179397583008,15.459024429321289,15.010123252868652,15.402911186218262,8.946494102478027,5635765
2000-03-23,15.374855041503906,15.402911186218262,15.038179397583008,15.178461074829102,8.816130638122559,6320549
2000-03-24,15.206517219543457,15.318742752075195,15.038179397583008,15.094291687011719,8.76723861694336,6335474
2000-03-27,15.038179397583008,15.206517219543457,14.869841575622559,14.92595386505127,8.669462203979492,7046990
2000-03-28,14.841785430908203,15.262630462646484,14.617335319519043,15.206517219543457,8.832426071166992,10095324
2000-03-29,15.318742752075195,15.935980796813965,15.234574317932129,15.655418395996094,9.09316349029541,11370216
2000-03-30,15.87986946105957,16.160432815551758,15.599306106567383,15.935980796813965,9.256120681762695,10572713
2000-03-31,15.935980796813965,16.132375717163086,15.459024429321289,15.795700073242188,9.174640655517578,7390273
2000-04-03,15.964037895202637,16.77766990661621,15.87986946105957,16.609333038330078,9.647226333618164,9708157
2000-04-04,16.693500518798828,17.843809127807617,16.581275939941406,17.703527450561523,10.282768249511719,15373327
2000-04-05,17.338796615600586,17.366853713989258,16.609333038330078,16.66544532775879,9.679818153381348,8360866
2000-04-06,16.66544532775879,17.282684326171875,16.66544532775879,16.97406578063965,9.8590726852417,7079514
2000-04-07,16.97406578063965,17.0582332611084,16.356826782226562,16.440994262695312,9.549450874328613,6845164
2000-04-10,16.27265739440918,17.0582332611084,15.964037895202637,16.637388229370117,9.663519859313965,11166162
2000-04-11,16.581275939941406,17.282684326171875,16.581275939941406,17.08629035949707,9.924256324768066,8703926
2000-04-12,17.394908905029297,17.984092712402344,17.170459747314453,17.787696838378906,10.383487701416016,15842250
2000-04-13,17.619359970092773,17.89992332458496,17.310739517211914,17.5913028717041,10.268841743469238,8913995
2000-04-14,17.422964096069336,17.50713348388672,16.3848819732666,16.525163650512695,9.64648723602295,11353509
2000-04-17,16.609333038330078,17.002120971679688,16.41293716430664,16.917951583862305,9.875774383544922,7666949
2000-04-18,16.917951583862305,17.338796615600586,16.66544532775879,17.14240264892578,10.00680160522461,6324559
2000-04-19,17.254627227783203,17.422964096069336,16.917951583862305,17.22657012939453,10.05593490600586,6057016
