Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.3491735458374023,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.315324068069458,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.308553695678711,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.2747039794921875,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.3694822788238525,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.396561861038208,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.3694822788238525,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.288243055343628,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.3220932483673096,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.3694822788238525,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.3356337547302246,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.3762528896331787,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.3356337547302246,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.416872978210449,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.4371821880340576,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.315324068069458,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.2679333686828613,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.2129170894622803,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.1652534008026123,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.151637077331543,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.1175906658172607,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.1380181312561035,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.0631203651428223,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.0563113689422607,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.0835466384887695,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,1.9677939414978027,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,1.9337493181228638,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.9133224487304688,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,1.9133224487304688,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.8860875368118286,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.8724678754806519,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.8724678754806519,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.8928951025009155,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.8656595945358276,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,1.9065138101577759,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,1.920131802558899,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,1.9269403219223022,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,1.920131802558899,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,1.9133224487304688,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.8792780637741089,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.8179965019226074,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.7839518785476685,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.7839518785476685,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.7703338861465454,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.7499067783355713,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.7839518785476685,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.7430980205535889,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.736289143562317,169200
2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.729480266571045,185400
2000-03-14,2.6666669845581055,2.6875,2.5,2.5,1.634154200553894,486000
2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,1.6613901853561401,537000
2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,1.7839518785476685,508800
2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,1.7771437168121338,423600
2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,1.83161461353302,107400
2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,1.8656595945358276,148800
2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,1.8792780637741089,357600
2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,1.8860875368118286,169200
2000-03-24,2.875,2.875,2.8125,2.8541669845581055,1.8656595945358276,315600
2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.8724678754806519,118200
2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,1.8792780637741089,146400
2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,1.8860875368118286,212400
2000-03-30,2.875,3.0,2.875,2.9583330154418945,1.9337493181228638,170400
2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,1.960984706878662,226200
2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,2.0018386840820312,157800
2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,1.974602460861206,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,1.960984706878662,143400
2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,1.9677939414978027,186000
2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,2.0290749073028564,74400
2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,2.0154576301574707,120600
2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,2.0154576301574707,76800
2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,2.0154576301574707,159600
2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,2.0835466384887695,291000
2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,2.246962308883667,531600
2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,2.233344554901123,295800
2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,2.07673716545105,439200
2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,2.008648633956909,289800
2000-04-20,3.0729169845581055,3.2083330154418945,3.0416669845581055,3.2083330154418945,2.0971648693084717,208200
2000-04-24,3.2395830154418945,3.25,3.0416669845581055,3.0416669845581055,1.988221287727356,205200
2000-04-25,3.0833330154418945,3.1979169845581055,3.0729169845581055,3.1875,2.0835466384887695,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.1994826793670654,190200
2000-04-27,3.3333330154418945,3.375,3.3125,3.3333330154418945,2.192629337310791,130800
2000-04-28,3.3333330154418945,3.4270830154418945,3.3333330154418945,3.4270830154418945,2.2542974948883057,76200
2000-05-01,3.4270830154418945,3.5833330154418945,3.4270830154418945,3.5729169845581055,2.3502259254455566,182400
2000-05-02,3.5729169845581055,3.65625,3.5520830154418945,3.5833330154418945,2.357077121734619,195600
2000-05-03,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,2.3091135025024414,184800
2000-05-04,3.5104169845581055,3.6458330154418945,3.5104169845581055,3.6458330154418945,2.398188352584839,94800
2000-05-05,3.6458330154418945,3.71875,3.6458330154418945,3.71875,2.446153163909912,101400
2000-05-08,3.7083330154418945,3.71875,3.6770830154418945,3.6875,2.4255967140197754,39000
2000-05-09,3.6770830154418945,3.6875,3.6145830154418945,3.6145830154418945,2.377634048461914,159600
2000-05-10,3.625,3.625,3.4479169845581055,3.4583330154418945,2.274852752685547,88800
2000-05-11,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.7083330154418945,2.439300537109375,192600
2000-05-12,3.7083330154418945,3.7291669845581055,3.6770830154418945,3.6770830154418945,2.4187450408935547,64800
2000-05-15,3.6770830154418945,3.7708330154418945,3.6770830154418945,3.7708330154418945,2.480412244796753,97200
2000-05-16,3.78125,3.8020830154418945,3.7291669845581055,3.7395830154418945,2.4598567485809326,163200
2000-05-17,3.71875,3.71875,3.6354169845581055,3.6354169845581055,2.3913371562957764,183600
2000-05-18,3.6354169845581055,3.6354169845581055,3.4895830154418945,3.5,2.3022615909576416,352200
2000-05-19,3.5104169845581055,3.53125,3.4583330154418945,3.53125,2.3228166103363037,325800
2000-05-22,3.53125,3.6041669845581055,3.5,3.59375,2.3639285564422607,239400
2000-05-23,3.5729169845581055,3.5729169845581055,3.4791669845581055,3.4895830154418945,2.295408010482788,153600
2000-05-24,3.4791669845581055,3.4895830154418945,3.4375,3.4583330154418945,2.274852752685547,111600
2000-05-25,3.4583330154418945,3.5,3.4583330154418945,3.46875,2.281705856323242,91200
2000-05-26,3.46875,3.4791669845581055,3.4583330154418945,3.4583330154418945,2.274852752685547,85800
2000-05-30,3.4791669845581055,3.4895830154418945,3.4479169845581055,3.4895830154418945,2.295408010482788,126600
2000-05-31,3.5,3.5104169845581055,3.4791669845581055,3.5,2.3022615909576416,76200
2000-06-01,3.5,3.53125,3.4791669845581055,3.53125,2.3228166103363037,222000
2000-06-02,3.5520830154418945,3.5520830154418945,3.5208330154418945,3.5520830154418945,2.336522102355957,89400
2000-06-05,3.59375,3.6666669845581055,3.5520830154418945,3.5520830154418945,2.336522102355957,68400
2000-06-06,3.5625,3.6041669845581055,3.5,3.5,2.3022615909576416,212400
2000-06-07,3.5,3.5625,3.46875,3.5625,2.3433725833892822,99600
2000-06-08,3.5416669845581055,3.5416669845581055,3.5,3.5,2.3022615909576416,123600
2000-06-09,3.5,3.53125,3.5,3.5104169845581055,2.3091135025024414,64200
2000-06-12,3.5,3.5,3.4375,3.4375,2.2611498832702637,105000
2000-06-13,3.4479169845581055,3.5208330154418945,3.4479169845581055,3.5208330154418945,2.3159656524658203,79800
2000-06-14,3.5,3.5729169845581055,3.5,3.5416669845581055,2.3296701908111572,49800
2000-06-15,3.5416669845581055,3.5729169845581055,3.5208330154418945,3.5729169845581055,2.3502259254455566,86400
2000-06-16,3.5729169845581055,3.6145830154418945,3.5208330154418945,3.5208330154418945,2.3159656524658203,150600
2000-06-19,3.53125,3.6979169845581055,3.53125,3.6979169845581055,2.4324491024017334,166800
2000-06-20,3.7083330154418945,3.7083330154418945,3.5416669845581055,3.5416669845581055,2.3296701908111572,190800
2000-06-21,3.5625,3.5625,3.3020830154418945,3.4375,2.2611498832702637,279000
2000-06-22,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,2.192629337310791,171000
2000-06-23,3.3125,3.3125,3.1666669845581055,3.1770830154418945,2.089850664138794,277800
2000-06-26,3.1979169845581055,3.2708330154418945,3.1979169845581055,3.2708330154418945,2.151517629623413,240000
2000-06-27,3.2916669845581055,3.4166669845581055,3.2916669845581055,3.3958330154418945,2.2337417602539062,204000
2000-06-28,3.4270830154418945,3.5416669845581055,3.4270830154418945,3.5416669845581055,2.3296701908111572,261600
2000-06-29,3.53125,3.5416669845581055,3.4375,3.4375,2.2611498832702637,130200
2000-06-30,3.4375,3.5208330154418945,3.4270830154418945,3.4869790077209473,2.293696165084839,111600
2000-07-03,3.4895830154418945,3.5625,3.4895830154418945,3.5625,2.3433725833892822,42000
2000-07-05,3.5625,3.5625,3.4895830154418945,3.5,2.3022615909576416,192600
2000-07-06,3.4791669845581055,3.5,3.4166669845581055,3.5,2.3022615909576416,544200
2000-07-07,3.5,3.5,3.3958330154418945,3.4791669845581055,2.288557767868042,132000
2000-07-10,3.4583330154418945,3.4791669845581055,3.40625,3.4166669845581055,2.2474453449249268,231600
2000-07-11,3.4166669845581055,3.4375,3.3958330154418945,3.4270830154418945,2.2542974948883057,132600
2000-07-12,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.3854169845581055,2.2268905639648438,168000
2000-07-13,3.3854169845581055,3.3854169845581055,3.34375,3.3645830154418945,2.213186264038086,99000
2000-07-14,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,2.192629337310791,169200
2000-07-17,3.25,3.25,3.0416669845581055,3.0520830154418945,2.00762677192688,628200
2000-07-18,3.0520830154418945,3.0520830154418945,2.875,2.875,1.891143798828125,622800
2000-07-19,2.875,2.8958330154418945,2.8333330154418945,2.8333330154418945,1.8637356758117676,285600
2000-07-20,2.8333330154418945,2.9166669845581055,2.8229169845581055,2.875,1.891143798828125,181200
2000-07-21,2.8958330154418945,2.9166669845581055,2.8229169845581055,2.8229169845581055,1.8568838834762573,138600
2000-07-24,2.78125,2.8229169845581055,2.7604169845581055,2.7708330154418945,1.8226238489151,227400
2000-07-25,2.7604169845581055,2.7604169845581055,2.6666669845581055,2.7083330154418945,1.7815111875534058,356400
2000-07-26,2.7395830154418945,2.7604169845581055,2.6875,2.7395830154418945,1.8020671606063843,301200
2000-07-27,2.7083330154418945,2.7083330154418945,2.6041669845581055,2.6458330154418945,1.7542740106582642,168000
2000-07-28,2.6458330154418945,2.6458330154418945,2.59375,2.6354169845581055,1.7473680973052979,589800
2000-07-31,2.6458330154418945,2.6875,2.6354169845581055,2.6875,1.7819011211395264,204600
2000-08-01,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.7542740106582642,91800
2000-08-02,2.6458330154418945,2.65625,2.6145830154418945,2.65625,1.7611817121505737,271200
2000-08-03,2.65625,2.65625,2.6145830154418945,2.6145830154418945,1.7335537672042847,143400
2000-08-04,2.59375,2.6770830154418945,2.59375,2.6770830154418945,1.7749937772750854,181200
2000-08-07,2.6979169845581055,2.75,2.6770830154418945,2.71875,1.8026204109191895,126600
2000-08-08,2.7291669845581055,2.7291669845581055,2.6875,2.6979169845581055,1.7888067960739136,176400
2000-08-09,2.8125,2.8125,2.7395830154418945,2.75,1.8233404159545898,143400
2000-08-10,2.75,2.75,2.6770830154418945,2.6770830154418945,1.7749937772750854,126000
2000-08-11,2.6770830154418945,2.6875,2.6770830154418945,2.6770830154418945,1.7749937772750854,148200
2000-08-14,2.8125,2.8229169845581055,2.7604169845581055,2.7604169845581055,1.8302472829818726,219600
2000-08-15,2.7708330154418945,2.8020830154418945,2.75,2.75,1.8233404159545898,85800
2000-08-16,2.75,2.75,2.6770830154418945,2.71875,1.8026204109191895,145800
2000-08-17,2.71875,2.71875,2.6875,2.71875,1.8026204109191895,72600
2000-08-18,2.75,2.75,2.71875,2.7291669845581055,1.8095279932022095,111000
2000-08-21,2.7291669845581055,2.7395830154418945,2.6666669845581055,2.6979169845581055,1.7888067960739136,206400
2000-08-22,2.6979169845581055,2.7083330154418945,2.6875,2.6979169845581055,1.7888067960739136,424800
2000-08-23,2.6875,2.6875,2.6770830154418945,2.6770830154418945,1.7749937772750854,220200
2000-08-24,2.6770830154418945,2.6979169845581055,2.6666669845581055,2.6875,1.7819011211395264,88800
2000-08-25,2.6770830154418945,2.6770830154418945,2.6666669845581055,2.6666669845581055,1.7680878639221191,294600
2000-08-28,2.6666669845581055,2.6666669845581055,2.65625,2.6666669845581055,1.7680878639221191,183000
2000-08-29,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.6041669845581055,1.7266489267349243,197400
2000-08-30,2.625,2.65625,2.625,2.65625,1.7611817121505737,77400
2000-08-31,2.65625,2.65625,2.6145830154418945,2.625,1.7404608726501465,291000
2000-09-01,2.625,2.625,2.5833330154418945,2.6041669845581055,1.7266489267349243,150000
2000-09-05,2.5833330154418945,2.59375,2.5520830154418945,2.59375,1.7197413444519043,219000
