Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.3971046209335327,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.408280611038208,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.4008301496505737,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.3747506141662598,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.4120066165924072,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.4306334257125854,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.4380853176116943,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.4455368518829346,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.4604395627975464,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.4455368518829346,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.3710248470306396,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.393377661705017,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.3458770513534546,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.3114147186279297,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.3114147186279297,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.3076891899108887,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.2555302381515503,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.2518054246902466,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.2369030714035034,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.2443537712097168,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.2518054246902466,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.229451060295105,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.2518054246902466,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.229451060295105,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.225725769996643,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.1623907089233398,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.1698411703109741,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.184744119644165,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.136311650276184,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.1288599967956543,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.1400370597839355,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.1325854063034058,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.1623907089233398,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.1698411703109741,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.2443537712097168,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.2108241319656372,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.1959210634231567,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.1698411703109741,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.1959210634231567,10884600
