Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,6.9980010986328125,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.8123016357421875,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.773207664489746,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,6.910038948059082,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.046871185302734,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.6265997886657715,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.489767551422119,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.382257461547852,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.528862476348877,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.7145609855651855,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.2551984786987305,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.883797645568848,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.3627095222473145,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.059723854064941,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,5.991305351257324,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.245425224304199,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.558184623718262,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.440901279449463,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.567957878112793,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.792756080627441,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,6.929586887359619,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,6.939361572265625,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.027324676513672,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.87094259262085,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.685242652893066,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.558184623718262,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.460445404052734,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.4506754875183105,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.2356462478637695,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.108593940734863,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.1203436851501465,4604800
